FECHA (YYMMDD);HORA (HHMM);;
131001;0100;107,494;
131001;0200;247,819;
131001;0300;174,212;
131001;0400;276,55;
131001;0500;243,775;
131001;0600;263,48;
131001;0700;285,932;
131001;0800;290,793;
131001;0900;298,694;
131001;1000;286,107;
131001;1100;266,314;
131001;1200;269,128;
131001;1300;274,109;
131001;1400;273,689;
131001;1500;264,946;
131001;1600;301,943;
131001;1700;297,594;
131001;1800;290,802;
131001;1900;250,702;
131001;2000;112,919;
131001;2100;154,553;
131001;2200;183,533;
131001;2300;68,1819;
131002;0000;123,111;
131002;0100;224,336;
131002;0200;226,965;
131002;0300;174,348;
131002;0400;278,463;
131002;0500;270,623;
131002;0600;183,719;
131002;0700;225,548;
131002;0800;290,156;
131002;0900;251,511;
131002;1000;257,287;
131002;1100;273,299;
131002;1200;252,226;
131002;1300;242,581;
131002;1400;280,782;
131002;1500;304,123;
131002;1600;298,885;
131002;1700;291,713;
131002;1800;281,755;
131002;1900;273,145;
131002;2000;259,024;
131002;2100;273,817;
131002;2200;236,78;
131002;2300;202,132;
131003;0000;110,835;
131003;0100;149,84;
131003;0200;220,901;
131003;0300;137,91;
131003;0400;163,077;
131003;0500;112,185;
131003;0600;74,9803;
131003;0700;63,6594;
131003;0800;91,1465;
131003;0900;269,659;
131003;1000;259,52;
131003;1100;247,393;
131003;1200;253,391;
131003;1300;216,179;
131003;1400;230,767;
131003;1500;249,656;
131003;1600;255,483;
131003;1700;288,891;
131003;1800;309,176;
131003;1900;282,026;
131003;2000;251,737;
131003;2100;257,678;
131003;2200;176,096;
131003;2300;240,015;
131004;0000;257,743;
131004;0100;210,71;
131004;0200;260,397;
131004;0300;285,494;
131004;0400;204,011;
131004;0500;152,334;
131004;0600;270,284;
131004;0700;140,047;
131004;0800;281,736;
131004;0900;299,41;
131004;1000;291,33;
131004;1100;273,539;
131004;1200;270,876;
131004;1300;293,506;
131004;1400;299,566;
131004;1500;298,57;
131004;1600;296,799;
131004;1700;289,003;
131004;1800;279,79;
131004;1900;263,57;
131004;2000;269,857;
131004;2100;263,636;
131004;2200;281,093;
131004;2300;263,485;
131005;0000;264,08;
131005;0100;281,541;
131005;0200;276,233;
131005;0300;271,795;
131005;0400;246,849;
131005;0500;251,161;
131005;0600;244,464;
131005;0700;184,433;
131005;0800;194,286;
131005;0900;300,967;
131005;1000;303,456;
131005;1100;271,021;
131005;1200;275,404;
131005;1300;263,95;
131005;1400;245,645;
131005;1500;238,193;
131005;1600;263,343;
131005;1700;252,16;
131005;1800;282,805;
131005;1900;270,931;
131005;2000;257,104;
131005;2100;262,99;
131005;2200;263,254;
131005;2300;267,428;
131006;0000;262,912;
131006;0100;265,359;
131006;0200;259,039;
131006;0300;248,057;
131006;0400;274,559;
131006;0500;285,768;
131006;0600;272,914;
131006;0700;218,726;
131006;0800;295,63;
131006;0900;295,457;
131006;1000;293,591;
131006;1100;290,651;
131006;1200;259,281;
131006;1300;251,357;
131006;1400;267,101;
131006;1500;269,623;
131006;1600;261,736;
131006;1700;268,813;
131006;1800;276,368;
131006;1900;279,252;
131006;2000;268,395;
131006;2100;229,781;
131006;2200;208,209;
131006;2300;208,408;
131007;0000;200,668;
131007;0100;205,055;
131007;0200;208,536;
131007;0300;218,863;
131007;0400;213,995;
131007;0500;179,792;
131007;0600;143,287;
131007;0700;207,155;
131007;0800;217,823;
131007;0900;265,543;
131007;1000;256,871;
131007;1100;254,546;
131007;1200;257;
131007;1300;245,966;
131007;1400;244,442;
131007;1500;245,419;
131007;1600;252,366;
131007;1700;256,535;
131007;1800;302,697;
131007;1900;257,817;
131007;2000;191,405;
131007;2100;139,793;
131007;2200;146,515;
131007;2300;106,842;
131008;0000;155,158;
131008;0100;109,765;
131008;0200;107,013;
131008;0300;218,537;
131008;0400;234,981;
131008;0500;118,338;
131008;0600;259,794;
131008;0700;276,956;
131008;0800;269,697;
131008;0900;279,339;
131008;1000;264,552;
131008;1100;281,59;
131008;1200;293,509;
131008;1300;293,168;
131008;1400;291,049;
131008;1500;297,447;
131008;1600;282,981;
131008;1700;276,714;
131008;1800;279,977;
131008;1900;284,752;
131008;2000;285,031;
131008;2100;282,209;
131008;2200;286,678;
131008;2300;266,803;
131009;0000;268,607;
131009;0100;286,148;
131009;0200;282,338;
131009;0300;270,874;
131009;0400;256,929;
131009;0500;266,069;
131009;0600;257,463;
131009;0700;274,42;
131009;0800;287,775;
131009;0900;288,575;
131009;1000;288,429;
131009;1100;285,362;
131009;1200;277,055;
131009;1300;279,992;
131009;1400;268,136;
131009;1500;283,081;
131009;1600;300,737;
131009;1700;282,933;
131009;1800;174,599;
131009;1900;126;
131009;2000;96,8136;
131009;2100;91,3896;
131009;2200;123,252;
131009;2300;272,663;
131010;0000;270,952;
131010;0100;270,405;
131010;0200;242,005;
131010;0300;238,545;
131010;0400;223,431;
131010;0500;281,3;
131010;0600;234,909;
131010;0700;288,278;
131010;0800;239,85;
131010;0900;275,314;
131010;1000;280,59;
131010;1100;263,844;
131010;1200;253,345;
131010;1300;273,462;
131010;1400;267,698;
131010;1500;284,714;
131010;1600;250,595;
131010;1700;253,411;
131010;1800;276,196;
131010;1900;280,816;
131010;2000;280,702;
131010;2100;158,008;
131010;2200;129,339;
131010;2300;116,964;
131011;0000;127,459;
131011;0100;195,869;
131011;0200;181,262;
131011;0300;185,815;
131011;0400;187,403;
131011;0500;201,027;
131011;0600;196,235;
131011;0700;179,146;
131011;0800;244,032;
131011;0900;283,87;
131011;1000;227,826;
131011;1100;273,218;
131011;1200;293,808;
131011;1300;304,93;
131011;1400;300,401;
131011;1500;289,012;
131011;1600;299,479;
131011;1700;297,554;
131011;1800;281,92;
131011;1900;267,222;
131011;2000;287,335;
131011;2100;234,817;
131011;2200;119,684;
131011;2300;110,371;
131012;0000;103,531;
131012;0100;188,749;
131012;0200;188,688;
131012;0300;187,751;
131012;0400;155,936;
131012;0500;182,829;
131012;0600;136,955;
131012;0700;134,69;
131012;0800;119,106;
131012;0900;227,637;
131012;1000;219,844;
131012;1100;236,93;
131012;1200;277,223;
131012;1300;271,746;
131012;1400;267,914;
131012;1500;253,426;
131012;1600;280,016;
131012;1700;286,087;
131012;1800;277,014;
131012;1900;278,996;
131012;2000;286,006;
131012;2100;250,751;
131012;2200;256,927;
131012;2300;264,703;
131013;0000;264,981;
131013;0100;278,717;
131013;0200;277,038;
131013;0300;280,305;
131013;0400;283,486;
131013;0500;281,684;
131013;0600;280,854;
131013;0700;280,704;
131013;0800;277,039;
131013;0900;273,064;
131013;1000;269,613;
131013;1100;280,814;
131013;1200;295,456;
131013;1300;293,342;
131013;1400;274,765;
131013;1500;179,972;
131013;1600;270,433;
131013;1700;274,499;
131013;1800;282,011;
131013;1900;58,6949;
131013;2000;136,659;
131013;2100;298,334;
131013;2200;289,153;
131013;2300;284,194;
131014;0000;272,614;
131014;0100;256,379;
131014;0200;254,915;
131014;0300;250,915;
131014;0400;264,214;
131014;0500;262,036;
131014;0600;256,25;
131014;0700;256,681;
131014;0800;254,076;
131014;0900;267,742;
131014;1000;292,277;
131014;1100;283,048;
131014;1200;260,942;
131014;1300;267,567;
131014;1400;194,483;
131014;1500;269,41;
131014;1600;231,374;
131014;1700;113,265;
131014;1800;97,2202;
131014;1900;128,839;
131014;2000;99,1732;
131014;2100;83,7118;
131014;2200;115,569;
131014;2300;107,661;
131015;0000;190,035;
131015;0100;251,502;
131015;0200;203,551;
131015;0300;224,884;
131015;0400;166,421;
131015;0500;212,673;
131015;0600;243,14;
131015;0700;293,055;
131015;0800;286,534;
131015;0900;300,555;
131015;1000;302,786;
131015;1100;296,691;
131015;1200;297,577;
131015;1300;297,4;
131015;1400;295,618;
131015;1500;299,82;
131015;1600;295,027;
131015;1700;294,924;
131015;1800;272,046;
131015;1900;252,56;
131015;2000;258,314;
131015;2100;287,045;
131015;2200;247,495;
131015;2300;276,381;
131016;0000;136,398;
131016;0100;147,669;
131016;0200;274,381;
131016;0300;242,864;
131016;0400;144,563;
131016;0500;179,669;
131016;0600;176,485;
131016;0700;260,321;
131016;0800;271,102;
131016;0900;271,752;
131016;1000;263,227;
131016;1100;266,05;
131016;1200;270,069;
131016;1300;291,856;
131016;1400;301,812;
131016;1500;304,758;
131016;1600;301,087;
131016;1700;279,63;
131016;1800;279,356;
131016;1900;291,868;
131016;2000;246,775;
131016;2100;236,932;
131016;2200;200,701;
131016;2300;195,185;
131017;0000;214,147;
131017;0100;176,85;
131017;0200;205,111;
131017;0300;211,087;
131017;0400;184,376;
131017;0500;166,192;
131017;0600;182,041;
131017;0700;263,009;
131017;0800;302,442;
131017;0900;296,979;
131017;1000;304,344;
131017;1100;304,238;
131017;1200;305,317;
131017;1300;279,052;
131017;1400;263,23;
131017;1500;271,202;
131017;1600;273,492;
131017;1700;281,733;
131017;1800;281,885;
131017;1900;270,424;
131017;2000;266,859;
131017;2100;267,598;
131017;2200;263,444;
131017;2300;240,165;
131018;0000;254,891;
131018;0100;150,2;
131018;0200;146,383;
131018;0300;141,859;
131018;0400;120,348;
131018;0500;177,242;
131018;0600;178,523;
131018;0700;256,384;
131018;0800;285,018;
131018;0900;280,434;
131018;1000;287,759;
131018;1100;288,304;
131018;1200;304,523;
131018;1300;300,295;
131018;1400;296,703;
131018;1500;288,722;
131018;1600;287,147;
131018;1700;287,918;
131018;1800;279,534;
131018;1900;274,299;
131018;2000;228,665;
131018;2100;123,129;
131018;2200;117,943;
131018;2300;261,85;
131019;0000;204,559;
131019;0100;144,847;
131019;0200;241,235;
131019;0300;134,417;
131019;0400;208,151;
131019;0500;266,583;
131019;0600;253,4;
131019;0700;281,646;
131019;0800;300,543;
131019;0900;299,493;
131019;1000;296,744;
131019;1100;293,084;
131019;1200;295,343;
131019;1300;290,425;
131019;1400;285,893;
131019;1500;282,824;
131019;1600;284,712;
131019;1700;279,176;
131019;1800;281,138;
131019;1900;284,608;
131019;2000;288,303;
131019;2100;285,717;
131019;2200;288,869;
131019;2300;279,439;
131020;0000;262,874;
131020;0100;226,193;
131020;0200;224,677;
131020;0300;214,572;
131020;0400;237,22;
131020;0500;250,36;
131020;0600;277,893;
131020;0700;271,35;
131020;0800;273,896;
131020;0900;263,784;
131020;1000;275,554;
131020;1100;281,227;
131020;1200;280,076;
131020;1300;254,854;
131020;1400;249,905;
131020;1500;261,252;
131020;1600;258,428;
131020;1700;264,218;
131020;1800;251,749;
131020;1900;265,787;
131020;2000;281,92;
131020;2100;271,739;
131020;2200;273,301;
131020;2300;270,79;
131021;0000;272,177;
131021;0100;268,795;
131021;0200;273,466;
131021;0300;280,523;
131021;0400;284,436;
131021;0500;285,532;
131021;0600;281,4;
131021;0700;273,104;
131021;0800;287,362;
131021;0900;289,724;
131021;1000;295,798;
131021;1100;298,675;
131021;1200;303,943;
131021;1300;298,732;
131021;1400;291,181;
131021;1500;286,453;
131021;1600;285,821;
131021;1700;285,685;
131021;1800;271,954;
131021;1900;253,237;
131021;2000;260,894;
131021;2100;277,656;
131021;2200;285,098;
131021;2300;286,758;
131022;0000;239,242;
131022;0100;234,675;
131022;0200;202,125;
131022;0300;123,617;
131022;0400;173,07;
131022;0500;201,092;
131022;0600;224,745;
131022;0700;251,838;
131022;0800;288,487;
131022;0900;297,971;
131022;1000;279,104;
131022;1100;278,516;
131022;1200;282,476;
131022;1300;267,695;
131022;1400;284,098;
131022;1500;287,843;
131022;1600;297,864;
131022;1700;292,278;
131022;1800;297,743;
131022;1900;285,904;
131022;2000;145,243;
131022;2100;95,6263;
131022;2200;98,8604;
131022;2300;207,811;
131023;0000;131,725;
131023;0100;144,873;
131023;0200;142,487;
131023;0300;114,893;
131023;0400;138,238;
131023;0500;148,635;
131023;0600;241,247;
131023;0700;172,302;
131023;0800;298,083;
131023;0900;301,628;
131023;1000;304,046;
131023;1100;302,855;
131023;1200;296,189;
131023;1300;280,83;
131023;1400;280,854;
131023;1500;282,933;
131023;1600;275,572;
131023;1700;286,781;
131023;1800;285,456;
131023;1900;260,277;
131023;2000;255,131;
131023;2100;270,254;
131023;2200;240,821;
131023;2300;118,848;
131024;0000;116,14;
131024;0100;116,132;
131024;0200;119,095;
131024;0300;137,973;
131024;0400;128,004;
131024;0500;120,634;
131024;0600;120,73;
131024;0700;97,2406;
131024;0800;153,578;
131024;0900;234,645;
131024;1000;249,108;
131024;1100;292,319;
131024;1200;271,67;
131024;1300;233,41;
131024;1400;262,074;
131024;1500;281,101;
131024;1600;279,486;
131024;1700;293,202;
131024;1800;273,188;
131024;1900;208,345;
131024;2000;224,56;
131024;2100;180,546;
131024;2200;102,858;
131024;2300;94,5002;
131025;0000;116,696;
131025;0100;107,224;
131025;0200;143,78;
131025;0300;171,658;
131025;0400;146,71;
131025;0500;144,555;
131025;0600;151,261;
131025;0700;227,816;
131025;0800;269,465;
131025;0900;266,467;
131025;1000;250,345;
131025;1100;259,934;
131025;1200;298,943;
131025;1300;305,998;
131025;1400;308,317;
131025;1500;304,228;
131025;1600;301,171;
131025;1700;290,119;
131025;1800;265,852;
131025;1900;260,975;
131025;2000;253,061;
131025;2100;260,967;
131025;2200;279,849;
131025;2300;291,343;
131026;0000;282,506;
131026;0100;271,248;
131026;0200;279,479;
131026;0300;274,237;
131026;0400;276,878;
131026;0500;278,806;
131026;0600;276,455;
131026;0700;280,053;
131026;0800;244,153;
131026;0900;254,899;
131026;1000;256,305;
131026;1100;269,559;
131026;1200;265,138;
131026;1300;261,477;
131026;1400;259,588;
131026;1500;258,321;
131026;1600;265,379;
131026;1700;270,767;
131026;1800;273,973;
131026;1900;275,442;
131026;2000;263,223;
131026;2100;256,057;
131026;2200;257,327;
131026;2300;225,662;
131027;0000;258,527;
131027;0100;139,917;
131027;0200;141,142;
131027;0300;97,4747;
131027;0400;106,149;
131027;0500;106,214;
131027;0600;145,89;
131027;0700;232,052;
131027;0800;278,854;
131027;0900;294,937;
131027;1000;280,591;
131027;1100;282,467;
131027;1200;302,919;
131027;1300;303,715;
131027;1400;297,4;
131027;1500;284,234;
131027;1600;276,894;
131027;1700;257,981;
131027;1800;252,849;
131027;1900;285,621;
131027;2000;240,025;
131027;2100;248,072;
131027;2200;227,963;
131027;2300;194,567;
131028;0000;144,177;
131028;0100;183,484;
131028;0200;165,749;
131028;0300;158,906;
131028;0400;160,601;
131028;0500;149,895;
131028;0600;76,1963;
131028;0700;248,05;
131028;0800;242,346;
131028;0900;247,38;
131028;1000;247,043;
131028;1100;241,213;
131028;1200;223,083;
131028;1300;242,258;
131028;1400;246,728;
131028;1500;239,709;
131028;1600;242,22;
131028;1700;245,557;
131028;1800;236,767;
131028;1900;127,799;
131028;2000;149,555;
131028;2100;115,656;
131028;2200;98,8221;
131028;2300;83,1296;
131029;0000;110,272;
131029;0100;107,212;
131029;0200;89,6301;
131029;0300;88,7465;
131029;0400;123,018;
131029;0500;182,534;
131029;0600;78,9403;
131029;0700;178,835;
131029;0800;252,561;
131029;0900;276,107;
131029;1000;238,116;
131029;1100;235,085;
131029;1200;240,683;
131029;1300;228,765;
131029;1400;233,147;
131029;1500;266,586;
131029;1600;307,441;
131029;1700;290,001;
131029;1800;270,871;
131029;1900;266,296;
131029;2000;244,326;
131029;2100;217,317;
131029;2200;240,506;
131029;2300;144,736;
131030;0000;212,077;
131030;0100;188,787;
131030;0200;117,598;
131030;0300;167,679;
131030;0400;152,763;
131030;0500;128,576;
131030;0600;116,674;
131030;0700;140,782;
131030;0800;240,08;
131030;0900;263,275;
131030;1000;225,303;
131030;1100;223,175;
131030;1200;255,539;
131030;1300;237,244;
131030;1400;244,91;
131030;1500;250,028;
131030;1600;264,071;
131030;1700;247,59;
131030;1800;267,417;
131030;1900;270,058;
131030;2000;149,88;
131030;2100;287,187;
131030;2200;276,23;
131030;2300;267,057;
131031;0000;63,6291;
131031;0100;62,5953;
131031;0200;205,532;
131031;0300;146,864;
131031;0400;230,551;
131031;0500;112,916;
131031;0600;218,163;
131031;0700;105,285;
131031;0800;226,565;
131031;0900;262,243;
131031;1000;244,188;
131031;1100;234,18;
131031;1200;236,065;
131031;1300;212,756;
131031;1400;218,861;
131031;1500;242,752;
131031;1600;280,742;
131031;1700;259,231;
131031;1800;276,354;
131031;1900;306,694;
131031;2000;286,452;
131031;2100;299,442;
131031;2200;187,629;
131031;2300;161,944;
131101;0000;256,624;
131101;0100;119,627;
131101;0200;159,015;
131101;0300;222,701;
131101;0400;244,051;
131101;0500;218,226;
131101;0600;277,279;
131101;0700;284,149;
131101;0800;297,476;
131101;0900;294,881;
131101;1000;281,198;
131101;1100;258,845;
131101;1200;272,835;
131101;1300;280,019;
131101;1400;290,067;
131101;1500;289,223;
131101;1600;280,634;
131101;1700;280,362;
131101;1800;278,48;
131101;1900;275,751;
131101;2000;284,858;
131101;2100;263,615;
131101;2200;273,047;
131101;2300;268,41;
131102;0000;265,827;
131102;0100;269,426;
131102;0200;273,394;
131102;0300;282,944;
131102;0400;283,884;
131102;0500;281,999;
131102;0600;279,234;
131102;0700;296,731;
131102;0800;278,518;
131102;0900;279,473;
131102;1000;291,799;
131102;1100;294,097;
131102;1200;285,685;
131102;1300;268,746;
131102;1400;275,765;
131102;1500;293,218;
131102;1600;276,124;
131102;1700;270,97;
131102;1800;270,337;
131102;1900;261,345;
131102;2000;217,72;
131102;2100;222,306;
131102;2200;185,997;
131102;2300;218,647;
131103;0000;178,229;
131103;0100;184,915;
131103;0200;236,481;
131103;0300;209,059;
131103;0400;140,491;
131103;0500;120,247;
131103;0600;235,768;
131103;0700;69,1287;
131103;0800;63,925;
131103;0900;256,294;
131103;1000;254,675;
131103;1100;3,67045;
131103;1200;265,185;
131103;1300;283,812;
131103;1400;264,526;
131103;1500;259,434;
131103;1600;292,553;
131103;1700;295,151;
131103;1800;299,429;
131103;1900;179,447;
131103;2000;195,109;
