FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2015-08-21,87.0,268.0,preemergencia,3,4,8,0
2015-08-22,105.0,245.0,regular,1,5,8,1
2015-08-23,78.0,216.0,preemergencia,3,6,8,2
2015-08-24,136.0,287.0,preemergencia,3,0,8,3
2015-08-25,124.0,350.0,preemergencia,3,1,8,4
2015-08-26,139.0,397.0,regular,1,2,8,5
2015-08-29,101.0,228.0,buena,0,5,8,6
2015-08-30,103.0,221.0,regular,1,6,8,7
2015-08-31,127.0,300.0,regular,1,0,8,8
2015-09-01,163.0,308.0,alerta,2,1,9,9
2015-09-02,111.0,325.0,buena,0,2,9,10
2015-09-03,99.0,276.0,buena,0,3,9,11
2015-09-04,93.0,268.0,buena,0,4,9,12
2015-09-05,63.0,182.0,buena,0,5,9,13
2015-09-06,111.0,249.0,buena,0,6,9,14
2015-09-07,93.0,244.0,buena,0,0,9,15
2015-09-08,118.0,305.0,alerta,2,1,9,16
2015-09-09,113.0,300.0,buena,0,2,9,17
2015-09-10,104.0,273.0,buena,0,3,9,18
2015-09-11,87.0,214.0,buena,0,4,9,19
2015-09-12,94.0,248.0,buena,0,5,9,20
2015-09-13,76.0,201.0,buena,0,6,9,21
2015-09-14,84.0,241.0,regular,1,0,9,22
2015-09-15,96.0,269.0,alerta,2,1,9,23
2015-09-16,91.0,231.0,buena,0,2,9,24
2015-09-17,83.0,211.0,buena,0,3,9,25
2015-09-18,60.0,176.0,buena,0,4,9,26
2015-09-19,67.0,199.0,buena,0,5,9,27
2015-09-20,91.0,254.0,buena,0,6,9,28
2015-09-21,117.0,313.0,alerta,2,0,9,29
2015-09-22,129.0,354.0,preemergencia,3,1,9,30
2015-09-23,100.0,260.0,alerta,2,2,9,31
2015-09-24,101.0,292.0,alerta,2,3,9,32
2015-09-25,81.0,252.0,regular,1,4,9,33
2015-09-26,78.0,242.0,buena,0,5,9,34
2015-09-27,70.0,221.0,buena,0,6,9,35
2015-09-28,99.0,272.0,buena,0,0,9,36
2015-09-29,84.0,271.0,regular,1,1,9,37
2015-09-30,105.0,296.0,buena,0,2,9,38
2015-10-02,84.0,222.0,alerta,2,4,10,39
2015-10-03,64.0,196.0,preemergencia,3,5,10,40
2015-10-04,64.0,204.0,alerta,2,6,10,41
2015-10-05,94.0,291.0,buena,0,0,10,42
2015-10-06,113.0,286.0,buena,0,1,10,43
2015-10-07,90.0,261.0,buena,0,2,10,44
2015-10-12,118.0,263.0,regular,1,0,10,45
2015-10-13,117.0,301.0,buena,0,1,10,46
2015-10-14,121.0,351.0,buena,0,2,10,47
2015-10-15,106.0,298.0,buena,0,3,10,48
2015-10-18,117.0,259.0,buena,0,6,10,49
2015-10-19,126.0,333.0,buena,0,0,10,50
2015-10-20,159.0,399.0,buena,0,1,10,51
2015-10-21,135.0,293.0,buena,0,2,10,52
2015-10-24,148.0,343.0,buena,0,5,10,53
2015-10-25,130.0,299.0,buena,0,6,10,54
2015-10-26,154.0,343.0,buena,0,0,10,55
2015-10-27,228.0,488.0,buena,0,1,10,56
2015-10-28,187.0,359.0,buena,0,2,10,57
2015-10-29,170.0,369.0,buena,0,3,10,58
2015-10-30,142.0,321.0,buena,0,4,10,59
2015-10-31,126.0,276.0,buena,0,5,10,60
2015-11-01,155.0,292.0,buena,0,6,11,61
2015-11-02,158.0,361.0,buena,0,0,11,62
2015-11-03,212.0,451.0,buena,0,1,11,63
2015-11-04,156.0,328.0,buena,0,2,11,64
2015-11-05,127.0,314.0,buena,0,3,11,65
2015-11-06,131.0,296.0,buena,0,4,11,66
2015-11-07,105.0,274.0,buena,0,5,11,67
2015-11-08,165.0,311.0,buena,0,6,11,68
2015-11-09,169.0,356.0,buena,0,0,11,69
2015-11-10,129.0,363.0,buena,0,1,11,70
2015-11-11,110.0,285.0,buena,0,2,11,71
2015-11-12,97.0,302.0,buena,0,3,11,72
2015-11-13,86.0,259.0,buena,0,4,11,73
2015-11-14,97.0,289.0,buena,0,5,11,74
2015-11-15,93.0,210.0,buena,0,6,11,75
2015-11-16,116.0,317.0,buena,0,0,11,76
2015-11-17,93.0,261.0,buena,0,1,11,77
2015-11-18,73.0,228.0,buena,0,2,11,78
2015-11-19,60.0,253.0,buena,0,3,11,79
2015-11-20,61.0,232.0,buena,0,4,11,80
2015-11-21,83.0,233.0,buena,0,5,11,81
2015-11-22,61.0,217.0,buena,0,6,11,82
2015-11-23,64.0,236.0,buena,0,0,11,83
2015-11-24,73.0,248.0,buena,0,1,11,84
2015-11-25,61.0,261.0,buena,0,2,11,85
2015-11-26,60.0,229.0,buena,0,3,11,86
2015-11-27,61.0,223.0,buena,0,4,11,87
2015-11-28,46.0,214.0,buena,0,5,11,88
2015-11-29,62.0,213.0,buena,0,6,11,89
2015-11-30,68.0,274.0,buena,0,0,11,90
2015-12-01,69.0,239.0,buena,0,1,12,91
2015-12-02,62.0,262.0,buena,0,2,12,92
2015-12-03,56.0,233.0,buena,0,3,12,93
2015-12-04,39.0,197.0,buena,0,4,12,94
2015-12-05,46.0,195.0,buena,0,5,12,95
2015-12-06,55.0,188.0,buena,0,6,12,96
2015-12-07,84.0,252.0,buena,0,0,12,97
2015-12-08,55.0,211.0,buena,0,1,12,98
2015-12-11,64.0,216.0,buena,0,4,12,99
2015-12-12,64.0,190.0,buena,0,5,12,100
2015-12-13,64.0,227.0,buena,0,6,12,101
2015-12-14,57.0,252.0,buena,0,0,12,102
2015-12-15,53.0,239.0,buena,0,1,12,103
2015-12-16,44.0,205.0,buena,0,2,12,104
2015-12-17,35.0,201.0,buena,0,3,12,105
2015-12-18,36.0,185.0,buena,0,4,12,106
2015-12-19,37.0,196.0,buena,0,5,12,107
2015-12-20,57.0,189.0,buena,0,6,12,108
2015-12-21,52.0,223.0,buena,0,0,12,109
2015-12-22,48.0,179.0,buena,0,1,12,110
2015-12-23,53.0,212.0,buena,0,2,12,111
2015-12-24,32.0,146.0,buena,0,3,12,112
2015-12-25,31.0,151.0,buena,0,4,12,113
2015-12-26,54.0,231.0,buena,0,5,12,114
2015-12-27,53.0,210.0,buena,0,6,12,115
2015-12-28,37.0,217.0,buena,0,0,12,116
2015-12-29,42.0,236.0,buena,0,1,12,117
2015-12-30,36.0,227.0,buena,0,2,12,118
2015-12-31,39.0,178.0,buena,0,3,12,119
2016-01-01,24.0,143.0,buena,0,4,1,120
2016-01-02,44.0,198.0,buena,0,5,1,121
2016-01-03,33.0,173.0,buena,0,6,1,122
2016-01-04,34.0,207.0,buena,0,0,1,123
2016-01-05,42.0,215.0,buena,0,1,1,124
2016-01-06,43.0,192.0,buena,0,2,1,125
2016-01-10,26.0,167.0,buena,0,6,1,126
2016-01-11,33.0,216.0,buena,0,0,1,127
